date,open,high,low,close,SMA_20
2025-09-19,894.0,909.0,885.0,888.0,763.95
2025-09-22,880.0,915.0,880.0,907.0,775.5
2025-09-23,913.0,917.0,890.0,893.0,785.9
2025-09-24,888.0,893.0,866.0,891.0,794.45
2025-09-25,886.0,903.0,883.0,884.0,803.2
2025-09-26,867.0,869.0,837.0,848.0,810.05
2025-09-30,852.0,888.0,851.0,854.0,818.35
2025-10-01,870.0,878.0,860.0,871.0,827.65
2025-10-02,893.0,910.0,893.0,894.0,838.35
2025-10-03,900.0,944.0,895.0,942.0,850.9
2025-10-07,942.0,995.0,941.0,987.0,863.95
2025-10-08,963.0,985.0,962.0,981.0,876.7
2025-10-09,1000.0,1005.0,986.0,999.0,887.45
2025-10-13,968.0,1045.0,968.0,1030.0,897.1
2025-10-14,1050.0,1060.0,990.0,992.0,905.15
2025-10-15,1000.0,1015.0,987.0,1015.0,914.05
2025-10-16,1005.0,1025.0,1000.0,1025.0,923.5
2025-10-17,1005.0,1050.0,996.0,999.0,931.4
2025-10-20,998.0,1020.0,986.0,1015.0,940.35
2025-10-21,1015.0,1030.0,1000.0,1020.0,946.75
2025-10-22,1005.0,1020.0,1000.0,1020.0,953.35
2025-10-23,1005.0,1020.0,1000.0,1010.0,958.5
2025-10-27,1035.0,1075.0,1035.0,1070.0,967.35
2025-10-28,1060.0,1080.0,1055.0,1075.0,976.55
2025-10-29,1075.0,1085.0,1035.0,1060.0,985.35
2025-10-30,1070.0,1070.0,1005.0,1010.0,993.45
2025-10-31,1000.0,1015.0,990.0,995.0,1000.5
2025-11-03,992.0,1005.0,982.0,983.0,1006.1
2025-11-04,980.0,1010.0,975.0,975.0,1010.15
2025-11-05,930.0,972.0,930.0,967.0,1011.4
2025-11-06,980.0,994.0,977.0,978.0,1010.95
2025-11-07,960.0,972.0,956.0,965.0,1010.15
2025-11-10,980.0,994.0,968.0,982.0,1009.3
2025-11-11,993.0,998.0,972.0,972.0,1006.4
2025-11-12,965.0,981.0,954.0,967.0,1005.15
2025-11-13,965.0,973.0,958.0,958.0,1002.3
2025-11-14,938.0,945.0,922.0,922.0,997.15
2025-11-17,931.0,946.0,916.0,916.0,993.0
2025-11-18,906.0,930.0,898.0,898.0,987.15
2025-11-19,890.0,911.0,889.0,894.0,980.85
2025-11-20,939.0,965.0,934.0,954.0,977.55
2025-11-21,907.0,913.0,895.0,895.0,971.8
2025-11-24,904.0,909.0,893.0,893.0,962.95
2025-11-25,913.0,926.0,899.0,910.0,954.7
2025-11-26,928.0,950.0,916.0,945.0,948.95
2025-11-27,955.0,959.0,938.0,942.0,945.55
2025-11-28,946.0,946.0,928.0,932.0,942.4
2025-12-01,936.0,978.0,932.0,973.0,941.9
2025-12-02,988.0,998.0,974.0,989.0,942.6
2025-12-03,997.0,1005.0,984.0,997.0,944.1
2025-12-04,999.0,1005.0,991.0,999.0,945.15
2025-12-05,998.0,1005.0,973.0,979.0,945.85
2025-12-08,985.0,993.0,970.0,979.0,945.7
2025-12-09,976.0,980.0,966.0,971.0,945.65
2025-12-10,973.0,978.0,965.0,968.0,945.7
2025-12-11,970.0,976.0,945.0,945.0,945.05
2025-12-12,945.0,948.0,929.0,938.0,945.85
2025-12-15,917.0,933.0,916.0,922.0,946.15
2025-12-16,908.0,915.0,899.0,901.0,946.3
2025-12-17,900.0,907.0,890.0,890.0,946.1
2025-12-18,889.0,896.0,886.0,891.0,942.95
2025-12-19,899.0,923.0,895.0,911.0,943.75
2025-12-22,911.0,957.0,909.0,953.0,946.75
2025-12-23,962.0,965.0,943.0,943.0,948.4
2025-12-24,952.0,960.0,948.0,955.0,948.9
2025-12-26,960.0,962.0,952.0,956.0,949.6
2025-12-29,960.0,974.0,960.0,962.0,951.1
2025-12-30,964.0,970.0,957.0,961.0,950.5
2025-12-31,959.0,974.0,950.0,963.0,949.2
2026-01-02,970.0,998.0,969.0,995.0,949.1
2026-01-05,1010.0,1025.0,1000.0,1010.0,949.65
2026-01-06,1005.0,1050.0,983.0,1050.0,953.2
2026-01-07,1080.0,1085.0,988.0,1030.0,955.75
2026-01-08,1035.0,1040.0,1010.0,1010.0,957.7
2026-01-09,1000.0,1030.0,995.0,1015.0,960.05
2026-01-12,1040.0,1065.0,1035.0,1055.0,965.55
2026-01-13,1070.0,1080.0,1025.0,1030.0,970.15
2026-01-14,1040.0,1070.0,1040.0,1060.0,977.05
2026-01-15,1055.0,1060.0,1025.0,1045.0,984.25
2026-01-16,1075.0,1135.0,1060.0,1125.0,996.0
2026-01-19,1145.0,1160.0,1110.0,1120.0,1007.45
2026-01-20,1105.0,1140.0,1100.0,1130.0,1018.4
2026-01-21,1130.0,1185.0,1115.0,1135.0,1027.5
2026-01-22,1200.0,1245.0,1195.0,1245.0,1042.6
2026-01-23,1280.0,1285.0,1245.0,1260.0,1057.85
2026-01-26,1220.0,1240.0,1205.0,1230.0,1071.55
2026-01-27,1230.0,1260.0,1220.0,1250.0,1085.95
2026-01-28,1250.0,1280.0,1235.0,1280.0,1101.9
2026-01-29,1310.0,1315.0,1240.0,1255.0,1116.5
2026-01-30,1250.0,1255.0,1215.0,1220.0,1127.75
2026-02-02,1185.0,1200.0,1160.0,1175.0,1136.0
2026-02-03,1205.0,1220.0,1175.0,1215.0,1144.25
2026-02-04,1220.0,1220.0,1195.0,1210.0,1153.25
2026-02-05,1175.0,1180.0,1130.0,1150.0,1160.25
2026-02-06,1135.0,1170.0,1115.0,1160.0,1167.5
2026-02-09,1200.0,1210.0,1180.0,1180.0,1173.75
2026-02-10,1205.0,1210.0,1170.0,1185.0,1181.5
2026-02-11,1200.0,1265.0,1190.0,1260.0,1191.5
2026-02-23,1320.0,1380.0,1295.0,1305.0,1204.5
2026-02-24,1355.0,1385.0,1335.0,1385.0,1217.5
2026-02-25,1425.0,1480.0,1380.0,1435.0,1233.25
2026-02-26,1450.0,1455.0,1415.0,1430.0,1248.25
2026-03-02,1355.0,1445.0,1355.0,1425.0,1262.75
2026-03-03,1410.0,1435.0,1340.0,1340.0,1267.5
2026-03-04,1295.0,1320.0,1250.0,1255.0,1267.25
2026-03-05,1335.0,1365.0,1310.0,1335.0,1272.5
2026-03-06,1340.0,1345.0,1310.0,1320.0,1276.0
2026-03-09,1210.0,1230.0,1195.0,1220.0,1273.0
2026-03-10,1280.0,1325.0,1275.0,1290.0,1274.75
2026-03-11,1350.0,1415.0,1325.0,1400.0,1283.75
2026-03-12,1390.0,1410.0,1365.0,1370.0,1293.5
2026-03-13,1355.0,1405.0,1340.0,1385.0,1302.0
2026-03-16,1395.0,1395.0,1350.0,1360.0,1309.5
2026-03-17,1385.0,1470.0,1385.0,1440.0,1324.0
2026-03-18,1465.0,1490.0,1450.0,1465.0,1339.25
2026-03-19,1450.0,1480.0,1445.0,1455.0,1353.0
2026-03-20,1450.0,1530.0,1410.0,1475.0,1367.5
2026-03-23,1405.0,1425.0,1385.0,1410.0,1375.0
2026-03-24,1455.0,1470.0,1410.0,1415.0,1380.5
2026-03-25,1485.0,1555.0,1485.0,1550.0,1388.75
2026-03-26,1535.0,1565.0,1515.0,1515.0,1392.75
2026-03-27,1460.0,1520.0,1440.0,1510.0,1396.75
2026-03-30,1480.0,1495.0,1450.0,1485.0,1399.75
2026-03-31,1465.0,1470.0,1365.0,1380.0,1401.75
2026-04-01,1465.0,1495.0,1450.0,1475.0,1412.75
2026-04-02,1480.0,1510.0,1420.0,1430.0,1417.5
2026-04-07,1495.0,1515.0,1490.0,1515.0,1427.25
2026-04-08,1630.0,1665.0,1615.0,1665.0,1449.5
2026-04-09,1685.0,1705.0,1635.0,1645.0,1467.25
2026-04-10,1690.0,1750.0,1675.0,1735.0,1484.0
