date,open,high,low,close,SMA_20
2025-08-11,1170.0,1195.0,1165.0,1180.0,1146.0
2025-08-12,1180.0,1190.0,1170.0,1180.0,1149.5
2025-08-13,1185.0,1200.0,1185.0,1200.0,1153.0
2025-08-14,1185.0,1190.0,1175.0,1175.0,1155.25
2025-08-15,1175.0,1185.0,1170.0,1180.0,1156.5
2025-08-18,1170.0,1185.0,1170.0,1180.0,1158.0
2025-08-19,1180.0,1185.0,1175.0,1185.0,1160.75
2025-08-20,1165.0,1165.0,1135.0,1135.0,1160.25
2025-08-21,1140.0,1155.0,1140.0,1150.0,1160.5
2025-08-22,1155.0,1155.0,1135.0,1135.0,1160.0
2025-08-25,1165.0,1180.0,1160.0,1170.0,1161.25
2025-08-26,1165.0,1185.0,1160.0,1175.0,1163.25
2025-08-27,1190.0,1190.0,1180.0,1190.0,1165.0
2025-08-28,1185.0,1185.0,1160.0,1160.0,1165.0
2025-08-29,1180.0,1185.0,1160.0,1160.0,1166.0
2025-09-01,1150.0,1165.0,1145.0,1165.0,1167.5
2025-09-02,1170.0,1175.0,1155.0,1160.0,1168.0
2025-09-03,1155.0,1160.0,1145.0,1160.0,1169.75
2025-09-04,1170.0,1175.0,1160.0,1160.0,1168.75
2025-09-05,1175.0,1180.0,1170.0,1180.0,1169.0
2025-09-08,1195.0,1195.0,1180.0,1180.0,1169.0
2025-09-09,1195.0,1200.0,1190.0,1200.0,1170.0
2025-09-10,1220.0,1230.0,1215.0,1225.0,1171.25
2025-09-11,1255.0,1260.0,1235.0,1240.0,1174.5
2025-09-12,1255.0,1260.0,1250.0,1260.0,1178.5
2025-09-15,1260.0,1260.0,1250.0,1255.0,1182.25
2025-09-16,1265.0,1285.0,1260.0,1280.0,1187.0
2025-09-17,1270.0,1275.0,1265.0,1265.0,1193.5
2025-09-18,1275.0,1285.0,1265.0,1285.0,1200.25
2025-09-19,1285.0,1290.0,1265.0,1265.0,1206.75
2025-09-22,1270.0,1295.0,1270.0,1295.0,1213.0
2025-09-23,1320.0,1340.0,1315.0,1340.0,1221.25
2025-09-24,1350.0,1355.0,1325.0,1340.0,1228.75
2025-09-25,1320.0,1330.0,1320.0,1320.0,1236.75
2025-09-26,1310.0,1315.0,1295.0,1300.0,1243.75
2025-09-30,1310.0,1320.0,1305.0,1305.0,1250.75
2025-10-01,1325.0,1350.0,1325.0,1325.0,1259.0
2025-10-02,1360.0,1370.0,1355.0,1365.0,1269.25
2025-10-03,1365.0,1400.0,1365.0,1400.0,1281.25
2025-10-07,1420.0,1445.0,1420.0,1435.0,1294.0
2025-10-08,1410.0,1420.0,1405.0,1415.0,1305.75
2025-10-09,1440.0,1455.0,1430.0,1440.0,1317.75
2025-10-13,1390.0,1420.0,1390.0,1415.0,1327.25
2025-10-14,1455.0,1460.0,1420.0,1425.0,1336.5
2025-10-15,1435.0,1465.0,1425.0,1465.0,1346.75
2025-10-16,1465.0,1495.0,1465.0,1485.0,1358.25
2025-10-17,1455.0,1465.0,1450.0,1450.0,1366.75
2025-10-20,1460.0,1495.0,1455.0,1480.0,1377.5
2025-10-21,1485.0,1500.0,1480.0,1480.0,1387.25
2025-10-22,1460.0,1470.0,1455.0,1460.0,1397.0
2025-10-23,1440.0,1455.0,1435.0,1450.0,1404.75
2025-10-27,1500.0,1500.0,1480.0,1480.0,1411.75
2025-10-28,1480.0,1490.0,1470.0,1475.0,1418.5
2025-10-29,1495.0,1515.0,1490.0,1505.0,1427.75
2025-10-30,1515.0,1520.0,1500.0,1505.0,1438.0
2025-10-31,1515.0,1525.0,1500.0,1500.0,1447.75
2025-11-03,1510.0,1520.0,1490.0,1510.0,1457.0
2025-11-04,1520.0,1525.0,1495.0,1505.0,1464.0
2025-11-05,1480.0,1485.0,1455.0,1460.0,1467.0
2025-11-06,1470.0,1480.0,1465.0,1465.0,1468.5
2025-11-07,1460.0,1465.0,1455.0,1460.0,1470.75
2025-11-10,1470.0,1485.0,1465.0,1475.0,1472.5
2025-11-11,1490.0,1495.0,1465.0,1465.0,1475.0
2025-11-12,1470.0,1485.0,1460.0,1475.0,1477.5
2025-11-13,1460.0,1470.0,1460.0,1460.0,1477.25
2025-11-14,1425.0,1440.0,1425.0,1430.0,1474.5
2025-11-17,1450.0,1460.0,1445.0,1445.0,1474.25
2025-11-18,1435.0,1435.0,1405.0,1405.0,1470.5
2025-11-19,1400.0,1415.0,1395.0,1395.0,1466.25
2025-11-20,1450.0,1460.0,1440.0,1455.0,1466.0
2025-11-21,1395.0,1405.0,1385.0,1385.0,1462.75
2025-11-24,1400.0,1405.0,1375.0,1375.0,1457.5
2025-11-25,1425.0,1425.0,1405.0,1415.0,1454.5
2025-11-26,1430.0,1440.0,1425.0,1440.0,1451.25
2025-11-27,1450.0,1455.0,1430.0,1435.0,1447.75
2025-11-28,1440.0,1455.0,1435.0,1440.0,1444.75
2025-12-01,1445.0,1445.0,1410.0,1410.0,1439.75
2025-12-02,1430.0,1440.0,1420.0,1430.0,1436.0
2025-12-03,1440.0,1450.0,1435.0,1450.0,1435.5
2025-12-04,1445.0,1450.0,1430.0,1445.0,1434.5
2025-12-05,1445.0,1460.0,1440.0,1460.0,1434.5
2025-12-08,1465.0,1495.0,1460.0,1495.0,1435.5
2025-12-09,1495.0,1500.0,1480.0,1480.0,1436.25
2025-12-10,1490.0,1505.0,1485.0,1505.0,1437.75
2025-12-11,1510.0,1515.0,1465.0,1470.0,1438.25
2025-12-12,1475.0,1485.0,1470.0,1480.0,1440.75
2025-12-15,1450.0,1455.0,1445.0,1450.0,1441.0
2025-12-16,1435.0,1445.0,1425.0,1435.0,1442.5
2025-12-17,1435.0,1445.0,1425.0,1430.0,1444.25
2025-12-18,1420.0,1435.0,1415.0,1430.0,1443.0
2025-12-19,1455.0,1455.0,1430.0,1430.0,1445.25
2025-12-22,1465.0,1470.0,1455.0,1465.0,1449.75
2025-12-23,1475.0,1490.0,1470.0,1490.0,1453.5
2025-12-24,1495.0,1500.0,1485.0,1495.0,1456.25
2025-12-26,1505.0,1510.0,1495.0,1510.0,1460.0
2025-12-29,1515.0,1530.0,1510.0,1530.0,1464.5
2025-12-30,1515.0,1530.0,1510.0,1520.0,1470.0
2025-12-31,1520.0,1550.0,1515.0,1550.0,1476.0
2026-01-02,1555.0,1585.0,1545.0,1585.0,1482.75
2026-01-05,1630.0,1695.0,1625.0,1670.0,1494.0
2026-01-06,1645.0,1705.0,1645.0,1705.0,1506.25
2026-01-07,1665.0,1685.0,1665.0,1675.0,1515.25
2026-01-08,1660.0,1700.0,1655.0,1685.0,1525.5
2026-01-09,1665.0,1700.0,1655.0,1680.0,1534.25
2026-01-12,1700.0,1705.0,1690.0,1690.0,1545.25
2026-01-13,1720.0,1720.0,1700.0,1710.0,1556.75
2026-01-14,1705.0,1715.0,1700.0,1710.0,1569.75
2026-01-15,1685.0,1700.0,1680.0,1690.0,1582.5
2026-01-16,1735.0,1750.0,1710.0,1740.0,1598.0
2026-01-19,1725.0,1780.0,1725.0,1760.0,1614.5
2026-01-20,1740.0,1775.0,1740.0,1775.0,1631.75
2026-01-21,1745.0,1765.0,1740.0,1740.0,1645.5
2026-01-22,1765.0,1770.0,1750.0,1760.0,1659.0
2026-01-23,1770.0,1775.0,1750.0,1770.0,1672.75
2026-01-26,1765.0,1785.0,1755.0,1755.0,1685.0
2026-01-27,1760.0,1785.0,1755.0,1780.0,1697.5
2026-01-28,1790.0,1820.0,1790.0,1820.0,1712.5
2026-01-29,1830.0,1835.0,1800.0,1805.0,1725.25
2026-01-30,1790.0,1800.0,1775.0,1775.0,1734.75
2026-02-02,1750.0,1765.0,1745.0,1765.0,1739.5
2026-02-03,1810.0,1810.0,1785.0,1800.0,1744.25
2026-02-04,1785.0,1805.0,1775.0,1785.0,1749.75
2026-02-05,1765.0,1780.0,1760.0,1765.0,1753.75
2026-02-06,1745.0,1780.0,1740.0,1780.0,1758.75
2026-02-09,1830.0,1835.0,1815.0,1815.0,1765.0
2026-02-10,1845.0,1880.0,1840.0,1880.0,1773.5
2026-02-11,1880.0,1925.0,1875.0,1915.0,1783.75
2026-02-23,1900.0,1935.0,1900.0,1900.0,1794.25
2026-02-24,1915.0,1975.0,1915.0,1965.0,1805.5
2026-02-25,1995.0,2025.0,1995.0,2015.0,1818.25
2026-02-26,2000.0,2010.0,1995.0,1995.0,1829.25
2026-03-02,1940.0,1995.0,1940.0,1975.0,1841.0
2026-03-03,1970.0,1980.0,1935.0,1935.0,1849.75
2026-03-04,1895.0,1910.0,1865.0,1865.0,1854.5
2026-03-05,1940.0,1960.0,1895.0,1900.0,1861.75
2026-03-06,1880.0,1900.0,1880.0,1890.0,1867.25
2026-03-09,1775.0,1810.0,1770.0,1810.0,1866.75
2026-03-10,1870.0,1890.0,1830.0,1850.0,1869.0
2026-03-11,1885.0,1950.0,1875.0,1940.0,1877.25
2026-03-12,1900.0,1915.0,1885.0,1885.0,1883.25
2026-03-13,1840.0,1885.0,1840.0,1865.0,1886.5
2026-03-16,1875.0,1880.0,1845.0,1845.0,1889.5
2026-03-17,1875.0,1880.0,1860.0,1870.0,1894.75
2026-03-18,1900.0,1910.0,1890.0,1905.0,1901.0
2026-03-19,1875.0,1880.0,1850.0,1850.0,1902.75
2026-03-20,1860.0,1870.0,1840.0,1840.0,1900.75
2026-03-23,1790.0,1815.0,1785.0,1810.0,1895.5
2026-03-24,1850.0,1850.0,1800.0,1810.0,1891.0
2026-03-25,1865.0,1875.0,1845.0,1845.0,1885.0
2026-03-26,1850.0,1865.0,1840.0,1840.0,1876.25
2026-03-27,1805.0,1825.0,1800.0,1820.0,1867.5
2026-03-30,1780.0,1800.0,1780.0,1780.0,1857.75
2026-03-31,1775.0,1790.0,1760.0,1760.0,1849.0
2026-04-01,1840.0,1855.0,1830.0,1855.0,1848.5
2026-04-02,1865.0,1865.0,1805.0,1810.0,1844.0
2026-04-07,1850.0,1860.0,1835.0,1860.0,1842.5
2026-04-08,1935.0,1950.0,1925.0,1950.0,1849.5
2026-04-09,1945.0,1955.0,1930.0,1955.0,1854.75
2026-04-10,1975.0,2000.0,1970.0,2000.0,1857.75
2026-04-13,1985.0,1995.0,1975.0,1990.0,1863.0
2026-04-14,2015.0,2055.0,2010.0,2055.0,1872.5
2026-04-15,2065.0,2100.0,2060.0,2080.0,1884.25
2026-04-16,2080.0,2090.0,2055.0,2085.0,1895.0
