date,open,high,low,close,SMA_20
2025-08-19,88.2,88.6,88.1,88.1,85.03
2025-08-20,88.1,88.2,86.7,86.9,85.185
2025-08-21,87.5,88.5,87.4,88.3,85.41999999999999
2025-08-22,87.6,88.4,87.6,87.9,85.64500000000001
2025-08-25,88.6,89.6,88.2,89.6,85.985
2025-08-26,89.0,89.3,87.1,87.1,86.24000000000001
2025-08-27,87.1,87.7,85.7,85.7,86.395
2025-08-28,85.5,86.1,85.0,85.2,86.535
2025-08-29,85.2,85.6,83.9,83.9,86.6
2025-09-01,84.0,85.2,84.0,84.5,86.625
2025-09-02,84.9,86.8,84.9,86.8,86.765
2025-09-03,86.8,86.8,85.8,86.0,86.845
2025-09-04,86.1,86.8,86.0,86.5,86.92999999999999
2025-09-05,86.4,87.0,86.2,87.0,87.02000000000001
2025-09-08,86.8,86.8,86.0,86.0,87.01
2025-09-09,86.0,86.9,85.9,86.4,86.995
2025-09-10,86.4,87.6,86.4,87.6,87.005
2025-09-11,87.5,87.8,86.5,86.9,86.91
2025-09-12,87.4,88.5,87.4,88.5,86.89500000000001
2025-09-15,88.5,89.8,88.5,88.8,86.885
2025-09-16,89.3,89.6,88.8,88.8,86.92
2025-09-17,88.6,89.2,88.1,88.7,87.01
2025-09-18,89.0,89.2,87.8,88.3,87.01
2025-09-19,88.1,88.2,87.3,87.8,87.005
2025-09-22,87.8,89.2,87.8,88.6,86.95500000000001
2025-09-23,88.5,89.1,88.3,88.4,87.02
2025-09-24,88.7,89.9,88.6,89.0,87.185
2025-09-25,87.1,87.4,86.0,86.0,87.225
2025-09-26,86.1,86.9,85.5,86.5,87.35499999999999
2025-09-30,86.9,88.3,86.8,88.3,87.54499999999999
2025-10-01,88.0,88.9,87.4,87.4,87.575
2025-10-02,88.1,88.4,87.4,87.4,87.64500000000001
2025-10-03,88.0,88.0,86.5,86.5,87.64500000000001
2025-10-07,86.4,88.2,86.2,86.9,87.64
2025-10-08,87.3,88.4,87.3,87.9,87.735
2025-10-09,88.2,90.0,88.1,89.8,87.905
2025-10-13,88.7,89.0,87.5,87.8,87.91499999999999
2025-10-14,88.8,90.2,88.2,88.2,87.97999999999999
2025-10-15,88.9,89.6,88.3,89.6,88.035
2025-10-16,89.8,90.8,89.6,89.8,88.08500000000001
2025-10-17,89.5,90.2,89.3,89.5,88.12
2025-10-20,90.1,90.1,88.9,89.1,88.14
2025-10-21,89.6,91.7,89.6,90.6,88.255
2025-10-22,91.2,91.6,90.8,91.6,88.44500000000001
2025-10-23,91.1,92.0,90.8,91.9,88.60999999999999
2025-10-27,92.8,92.8,91.8,92.1,88.795
2025-10-28,91.8,91.9,90.8,90.9,88.89
2025-10-29,91.1,92.0,91.1,91.8,89.18
2025-10-30,92.8,92.8,91.1,92.4,89.475
2025-10-31,92.5,92.5,91.2,91.2,89.62
2025-11-03,91.2,92.1,90.9,92.0,89.85
2025-11-04,92.4,93.0,92.0,92.5,90.10499999999999
2025-11-05,91.5,91.6,90.6,90.6,90.30999999999999
2025-11-06,91.8,92.0,90.9,91.8,90.555
2025-11-07,91.1,91.2,90.4,90.5,90.685
2025-11-10,90.5,91.4,90.2,90.6,90.725
2025-11-11,91.4,92.5,91.0,91.0,90.885
2025-11-12,91.5,92.3,91.5,91.7,91.06
2025-11-13,92.5,94.4,92.2,94.0,91.28
2025-11-14,93.4,94.2,93.0,93.3,91.455
2025-11-17,93.6,93.6,91.5,91.8,91.57
2025-11-18,91.2,92.8,89.5,89.5,91.59
2025-11-19,89.6,90.7,88.1,88.1,91.465
2025-11-20,89.1,90.6,89.1,89.3,91.35
2025-11-21,88.4,90.3,88.4,88.7,91.19000000000001
2025-11-24,89.5,93.0,89.0,92.0,91.18499999999999
2025-11-25,91.8,94.0,91.0,92.9,91.285
2025-11-26,93.9,94.6,92.9,93.2,91.35499999999999
2025-11-27,92.7,94.5,92.1,93.9,91.43
2025-11-28,93.2,94.1,92.5,92.6,91.5
2025-12-01,92.5,93.7,91.8,91.8,91.49
2025-12-02,92.7,92.7,91.4,92.1,91.47
2025-12-03,92.2,93.1,91.7,93.1,91.595
2025-12-04,93.1,94.9,93.0,94.7,91.74
2025-12-05,94.9,94.9,93.6,94.9,91.96
2025-12-08,94.6,95.5,94.0,95.5,92.205
2025-12-09,95.3,96.3,95.2,96.3,92.47
2025-12-10,96.3,96.8,94.7,95.2,92.645
2025-12-11,95.7,96.0,94.4,95.1,92.7
2025-12-12,95.8,97.2,95.5,96.8,92.875
2025-12-15,96.0,96.6,95.3,95.6,93.065
2025-12-16,95.0,96.2,94.8,96.0,93.39
2025-12-17,96.0,97.9,96.0,97.3,93.85
2025-12-18,97.6,97.6,95.8,96.8,94.225
2025-12-19,96.6,97.6,96.3,97.3,94.655
2025-12-22,97.9,98.5,97.8,98.2,94.965
2025-12-23,98.5,98.6,96.7,98.1,95.225
2025-12-24,98.4,98.8,97.9,98.0,95.465
2025-12-26,98.1,98.3,97.0,97.0,95.61999999999999
2025-12-29,96.9,98.3,96.8,98.2,95.9
2025-12-30,97.6,97.8,96.8,97.0,96.16
2025-12-31,97.0,97.4,96.1,96.1,96.35999999999999
2026-01-02,96.2,97.0,95.5,95.6,96.485
2026-01-05,95.6,97.3,95.3,97.2,96.60999999999999
2026-01-06,97.3,97.7,96.3,96.4,96.685
2026-01-07,96.5,96.7,95.7,96.1,96.715
2026-01-08,96.3,97.1,96.1,97.0,96.75
2026-01-09,97.0,97.0,95.2,95.5,96.765
2026-01-12,95.6,95.8,95.0,95.0,96.75999999999999
2026-01-13,95.2,95.2,94.0,94.2,96.63
2026-01-14,94.5,95.1,93.8,93.8,96.53999999999999
2026-01-15,94.6,95.5,94.1,94.1,96.44500000000001
2026-01-16,94.6,95.8,94.4,95.0,96.33000000000001
2026-01-19,94.4,96.2,94.4,95.0,96.24
2026-01-20,94.9,95.2,94.0,94.0,96.075
2026-01-21,93.7,94.0,92.8,93.0,95.815
2026-01-22,93.7,94.2,92.8,93.0,95.56
2026-01-23,93.7,93.7,92.6,93.5,95.33500000000001
2026-01-26,93.5,93.9,93.1,93.2,95.14500000000001
2026-01-27,93.5,94.3,92.4,92.4,94.85499999999999
2026-01-28,92.9,93.1,91.8,92.5,94.63
2026-01-29,92.1,93.3,91.8,92.3,94.44
2026-01-30,92.2,92.5,90.9,90.9,94.205
2026-02-02,91.5,91.6,89.8,90.5,93.87
2026-02-03,91.6,92.6,91.3,91.8,93.64
2026-02-04,91.7,93.5,91.7,92.7,93.47
2026-02-05,92.8,93.7,92.1,93.5,93.295
2026-02-06,92.7,92.9,91.4,92.4,93.14000000000001
2026-02-09,93.0,94.2,92.9,93.8,93.08000000000001
2026-02-10,94.2,95.0,93.5,94.5,93.095
2026-02-11,95.0,95.7,94.7,95.2,93.165
2026-02-23,96.5,96.5,95.2,95.7,93.24499999999999
2026-02-24,95.8,96.2,94.1,94.1,93.2
2026-02-25,94.0,94.0,92.8,92.9,93.095
2026-02-26,92.9,95.1,92.9,94.2,93.10499999999999
2026-03-02,94.2,94.2,92.8,93.0,93.10499999999999
2026-03-03,92.7,93.5,92.6,93.1,93.11
2026-03-04,92.2,92.3,89.8,89.8,92.925
2026-03-05,90.8,91.3,89.8,90.5,92.78999999999999
2026-03-06,89.8,90.0,88.6,88.8,92.61
2026-03-09,84.0,87.2,83.5,87.2,92.345
2026-03-10,88.7,88.7,87.3,88.3,92.14500000000001
2026-03-11,88.0,90.1,87.8,89.2,92.06
2026-03-12,88.0,89.4,88.0,89.4,92.005
2026-03-13,88.5,88.7,88.0,88.1,91.82000000000001
2026-03-16,89.1,89.6,88.4,88.8,91.625
2026-03-17,89.5,90.9,89.4,89.8,91.44
2026-03-18,90.9,90.9,89.1,89.5,91.29499999999999
2026-03-19,89.0,89.2,87.5,88.2,91.015
2026-03-20,87.5,89.4,87.2,88.6,90.72
2026-03-23,85.8,87.5,85.3,86.8,90.3
2026-03-24,87.3,87.9,86.6,87.1,89.87
2026-03-25,89.2,89.2,87.9,88.8,89.60499999999999
2026-03-26,89.2,89.2,88.0,88.6,89.39000000000001
2026-03-27,87.8,88.3,87.1,87.7,89.065
2026-03-30,86.2,87.4,86.2,86.4,88.735
2026-03-31,85.8,87.2,85.8,86.0,88.38
2026-04-01,87.6,88.0,87.0,87.8,88.28
2026-04-02,88.1,88.4,87.2,87.8,88.145
2026-04-07,87.9,88.3,86.5,87.7,88.09
2026-04-08,89.2,89.2,87.9,89.2,88.19
2026-04-09,89.2,89.2,87.6,88.5,88.2
2026-04-10,87.5,88.2,87.3,87.6,88.11999999999999
